average_breath,average_heart_rate,average_hrv,awake_time,bedtime_end,bedtime_start,day,deep_sleep_duration,efficiency,latency,light_sleep_duration,lowest_heart_rate,movement_30_sec,period,rem_sleep_duration,restless_periods,score,segment_state,sleep_midpoint,time_in_bed,total_sleep_duration,type,sleep_phase_5_min,timezone,bedtime_start_delta,bedtime_end_delta,midpoint_at_delta,heart_rate_5_min,hrv_5_min,contributors_total_sleep,contributors_deep_sleep,contributors_rem_sleep,contributors_efficiency,contributors_latency,contributors_restfulness,contributors_timing,readiness_contributors_activity_balance,readiness_contributors_body_temperature,readiness_contributors_hrv_balance,readiness_contributors_previous_day_activity,readiness_contributors_previous_night,readiness_contributors_recovery_index,readiness_contributors_resting_heart_rate,readiness_contributors_sleep_balance,readiness_score,readiness_temperature_deviation,readiness_temperature_trend_deviation
13.875,,,750,2023-04-09T21:43:58.000-05:00,2023-04-09T21:30:58.000-05:00,2023-04-10,0,4,0,30,,12211111111232212221222211,0,0,0,24,active,330,780,30,,411,-300,-8942,-8162,-8612,,,1,1,1,1,59,99,27,,,,,,,,,,,
13.875,75.8,48,1170,2023-04-09T22:49:58.000-05:00,2023-04-09T22:16:58.000-05:00,2023-04-10,180,41,930,630,75.0,232221232232122213211111111221311111111212121111111111111222222212,1,0,14,33,active,1110,1980,810,,4412244,-300,-6182,-4202,-5072,None;None;77.0;75.0;77.0;75.0;75.0,None;None;44.0;48.0;48.0;57.0;47.0,2,3,1,12,97,99,57,,,,,,,,,,,
13.5,67.15,65,4890,2023-04-10T09:01:51.000-05:00,2023-04-09T23:55:51.000-05:00,2023-04-10,4350,85,1650,17550,54.0,332121211111121212131111222322221221122122221123212111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111112221122111111111122111111111122322211221111111111111111111222111221122111112211231111121112111222111111113132221113122122222332211111121111211111111111112111111111121111211111111111111111122111112111111111111111111111111111111111111111221112111111111111111111111111111111111111111111111121122211111111111111112111111111111113211111111111111111111111111111111111111111111212311111111111111111121111111111111111111122111221111111311111111111111111121211121221111111111111111111111111121111111212211111111111111111212111132111111221123211121111112111111111111111111111111112211111111111111211211111122231211111122222111111111111111111111111122121111121111111111111111122111111111111111111111111111111122222111111111111111321121111111111111111111111111111211111111111111111111111112211111111111111111111111111111111111111111111111121111111111111111112211111111111112111111211111111211111111112111111111111113211113222212332332222322,2,5970,246,76,active,17220,32760,27870,long_sleep,42444422211111111224222342244423332222222211122222212223322222222222222333222222222221432333322222223333333444,-300,-249,32511,16971,None;71.0;74.0;79.0;77.0;70.0;67.0;64.0;66.0;68.0;68.0;70.0;70.0;70.0;68.0;69.0;76.0;73.0;69.0;72.0;71.0;73.0;74.0;71.0;72.0;67.0;69.0;76.0;70.0;70.0;70.0;76.0;73.0;72.0;71.0;71.0;69.0;70.0;69.0;69.0;65.0;67.0;69.0;68.0;68.0;66.0;66.0;66.0;67.0;64.0;68.0;68.0;66.0;66.0;64.0;68.0;70.0;68.0;63.0;62.0;65.0;62.0;63.0;65.0;64.0;63.0;60.0;70.0;62.0;62.0;61.0;None;None;None;69.0;67.0;63.0;59.0;61.0;63.0;62.0;58.0;59.0;54.0;54.0;56.0;62.0;60.0;69.0;64.0;69.0;67.0;65.0;65.0;65.0;66.0;66.0;68.0;68.0;65.0;64.0;65.0;69.0;67.0;65.0;68.0;67.0;75.0;71.0;73.0,None;59.0;60.0;33.0;33.0;61.0;81.0;86.0;52.0;52.0;52.0;40.0;40.0;47.0;54.0;59.0;45.0;51.0;69.0;64.0;52.0;52.0;52.0;60.0;59.0;72.0;58.0;40.0;55.0;67.0;52.0;39.0;42.0;31.0;56.0;54.0;52.0;43.0;49.0;39.0;86.0;73.0;44.0;43.0;46.0;62.0;61.0;58.0;58.0;83.0;43.0;42.0;53.0;74.0;91.0;56.0;57.0;57.0;106.0;84.0;57.0;77.0;50.0;41.0;67.0;87.0;109.0;40.0;82.0;110.0;88.0;None;None;None;42.0;65.0;105.0;105.0;81.0;94.0;102.0;125.0;109.0;142.0;146.0;133.0;74.0;104.0;62.0;80.0;46.0;66.0;63.0;56.0;47.0;42.0;40.0;39.0;43.0;77.0;66.0;64.0;51.0;61.0;83.0;60.0;59.0;45.0;44.0;32.0,85,78,85,83,64,71,48,83,100,94,91,75,27,100,80,81,0.04,0.12
13.625,61.25,82,2580,2023-04-11T08:36:32.000-05:00,2023-04-10T23:26:32.000-05:00,2023-04-11,8610,92,690,15480,51.0,32321211212111212421111111222112111111111111111111111111111111111111111111111111111122111111111111111111122111221111111111111121111111122112221111123211212111111111111111111111111111111112222111111111111122111111111111111111222211221111121111113111222321111111111111111112121111111111111111211111111111111112311111111111111111111111111121111111111111111111111111111111112111111221111111111111111111111111121112111111121111111111111111111221221111122111111111111111122111111111111111111111111111111111112211111111211111111111111111111111111111111111111111111111111111111111111111111111111111112221111111111111111111111111111111221223211111111111111111111111111111111111111111111223211111111111111111111111111111111111111221111111111111112111111222111111111111211111111111111111111112112111111121121111112211221111211111111111111111111221111121111113211111111111111111111111112211111111111111111111111112321122212211111111111111111111111111111111111111111111111111111111111111111312211221121111111111111111111111111121111211111111111111111111111122111111111112111111111111111122111121111111111122112124,0,6330,249,89,active,16830,33000,30420,long_sleep,44122111111334443322222222222221111111111233322222222111111223122114221122222133333342222222222222233333333324,-300,-2008,30992,14822,None;None;61.0;61.0;66.0;69.0;69.0;69.0;67.0;68.0;68.0;76.0;74.0;72.0;68.0;68.0;69.0;67.0;64.0;65.0;63.0;64.0;61.0;63.0;59.0;60.0;64.0;64.0;61.0;60.0;61.0;63.0;62.0;61.0;64.0;65.0;62.0;61.0;64.0;62.0;57.0;61.0;66.0;61.0;59.0;63.0;60.0;60.0;60.0;60.0;59.0;59.0;62.0;62.0;62.0;63.0;63.0;62.0;62.0;57.0;62.0;64.0;60.0;61.0;60.0;62.0;63.0;59.0;58.0;58.0;58.0;57.0;59.0;58.0;59.0;59.0;60.0;65.0;60.0;59.0;None;60.0;63.0;55.0;54.0;51.0;None;54.0;54.0;57.0;55.0;57.0;54.0;55.0;57.0;57.0;58.0;58.0;55.0;54.0;None;55.0;66.0;63.0;None;None;58.0;56.0;57.0;None;None,None;None;102.0;96.0;68.0;61.0;63.0;61.0;73.0;69.0;70.0;33.0;39.0;50.0;60.0;37.0;34.0;34.0;63.0;48.0;65.0;65.0;92.0;85.0;126.0;94.0;44.0;55.0;84.0;97.0;88.0;67.0;77.0;101.0;76.0;74.0;106.0;80.0;55.0;91.0;147.0;118.0;64.0;104.0;122.0;80.0;104.0;88.0;77.0;80.0;96.0;87.0;62.0;70.0;63.0;62.0;53.0;51.0;64.0;123.0;65.0;39.0;107.0;81.0;90.0;74.0;36.0;117.0;88.0;94.0;79.0;103.0;59.0;91.0;71.0;69.0;85.0;57.0;99.0;121.0;None;99.0;81.0;121.0;134.0;140.0;None;143.0;142.0;124.0;123.0;75.0;103.0;87.0;73.0;72.0;72.0;126.0;115.0;129.0;None;101.0;90.0;93.0;None;None;92.0;106.0;104.0;None;None,95,100,91,97,91,74,66,84,100,95,91,100,27,97,85,85,-0.03,0.12
12.875,57.35,99,4020,2023-04-12T08:34:05.000-05:00,2023-04-12T00:36:05.000-05:00,2023-04-12,4740,86,180,15150,48.0,33111121211212111211211221211121112111211112121222222222112221212112221132121111223211122211111111111112111111111111111111121111111111111111111111111112111111111111111111111111111112212111111111111111111111111111111111112223121211111111111111111111111111111111111111111111111111112111112211111111111111111111111211111111111111111112111111111111111111111111111111111111113111111111111111111111111111111111111122121111111111111111131211111111111111111111111111111221111111111111221111111111111111211111111111111111111111111111111111221121112211111111111111111111112211111111111111112111111221112111111111111111122111111111111122111111111111111111111111111122111131111111111111111111111111112221111111113211111111111111111221121111111111111111111111111111111111111111111111111122111111121111111111111111221111111112111111111111111111111112111111111111111112123121111112111111111211112111111111111212111321223322432211111111321113211112323222222322221111111111,0,4770,216,73,active,13920,28680,24660,long_sleep,422244442222211111221122221122222221333312222222222112233333332222222222222111223333344224444444,-300,2165,30845,16085,59.0;59.0;60.0;61.0;57.0;62.0;59.0;58.0;54.0;None;49.0;49.0;49.0;49.0;49.0;50.0;49.0;53.0;55.0;55.0;65.0;60.0;60.0;59.0;61.0;60.0;61.0;60.0;60.0;61.0;61.0;60.0;59.0;59.0;58.0;72.0;63.0;64.0;62.0;64.0;59.0;63.0;57.0;57.0;59.0;59.0;59.0;60.0;60.0;58.0;61.0;61.0;58.0;58.0;61.0;62.0;65.0;55.0;58.0;63.0;57.0;62.0;58.0;57.0;57.0;53.0;54.0;56.0;54.0;50.0;48.0;48.0;49.0;51.0;52.0;53.0;52.0;50.0;54.0;56.0;54.0;53.0;57.0;61.0;69.0;60.0;55.0;54.0;54.0;None;53.0;None;62.0;58.0;None;None,147.0;130.0;118.0;111.0;139.0;115.0;109.0;118.0;109.0;None;123.0;107.0;126.0;132.0;111.0;125.0;147.0;125.0;128.0;135.0;80.0;102.0;90.0;90.0;76.0;80.0;68.0;93.0;79.0;68.0;68.0;79.0;90.0;83.0;112.0;41.0;73.0;69.0;79.0;63.0;79.0;55.0;97.0;81.0;62.0;64.0;81.0;83.0;66.0;89.0;75.0;73.0;109.0;105.0;60.0;89.0;60.0;77.0;94.0;76.0;96.0;75.0;114.0;100.0;72.0;99.0;102.0;86.0;124.0;134.0;124.0;134.0;130.0;158.0;157.0;136.0;160.0;137.0;127.0;137.0;137.0;119.0;116.0;93.0;64.0;84.0;101.0;102.0;106.0;None;116.0;None;93.0;122.0;None;None,72,85,68,86,67,74,56,86,94,98,87,68,100,87,82,86,-0.31,-0.03
12.875,71.0,,1650,2023-04-12T17:14:00.000-05:00,2023-04-12T16:43:00.000-05:00,2023-04-12,90,11,0,120,71.0,12221123222221111111122222111111111111121111212222223222121322,1,0,6,21,active,660,1860,210,,4444444,-300,60180,62040,60840,None;None;None;None;71.0;None;None,None;None;None;None;68.0;None;None,1,2,1,1,59,99,1,,,,,,,,,,,
14.625,74.84,47,3000,2023-04-13T08:05:32.000-05:00,2023-04-12T23:07:32.000-05:00,2023-04-13,5370,91,510,17520,61.0,32311111111221112211111111111211133322111211212211122111121111111111111111111111112111111111111111111122111111111111111111112331221211111111111111111111111111111111111111111111111111111111111111111111211111111111111111111111111111111111111111111111111111121121222121112111111111111111111111111111112211111121122111111111211111213111111111111111111111111111122111111311111111111111111111112222322111111111111321111111112111111112211121111311121111111111121122111122212111111111211111111111111212211111111111111211111111111111111121221111111111111111111111111111111111111112111311111111111111111221111111111111111111111111111111111111111111221111111111111111111211121121123222211111111111111111111121212111111222111121111111111121111111121221111111111111111111111111111111211111111111221221111111111111111111111111111111111111111111111111111111111132111112111111221111111112211111321122121111132222111111111112212122111111121211221111111111111111111111111111111111111111111111111111111111311111122222132222111111211111111112111111111111211112112111311111111111112111113222232112,0,6390,296,86,active,16350,32280,29280,long_sleep,422444222222421111132223133333233222221222222322332332212221111132222232222112221133223242222223222223332244,-300,-3148,29132,13202,76.0;73.0;74.0;None;None;72.0;74.0;76.0;74.0;75.0;76.0;79.0;78.0;78.0;80.0;80.0;80.0;85.0;83.0;83.0;83.0;85.0;83.0;85.0;85.0;81.0;77.0;82.0;80.0;79.0;76.0;78.0;77.0;77.0;78.0;77.0;75.0;76.0;77.0;76.0;75.0;71.0;73.0;73.0;74.0;77.0;72.0;74.0;76.0;74.0;74.0;75.0;79.0;76.0;75.0;76.0;77.0;72.0;76.0;74.0;77.0;76.0;76.0;76.0;75.0;74.0;71.0;70.0;70.0;73.0;76.0;73.0;75.0;75.0;76.0;76.0;74.0;73.0;71.0;74.0;76.0;75.0;74.0;73.0;72.0;71.0;73.0;77.0;74.0;70.0;66.0;67.0;61.0;63.0;66.0;67.0;67.0;64.0;70.0;72.0;72.0;76.0;69.0;73.0;69.0;None;74.0;70.0,47.0;47.0;56.0;None;None;62.0;65.0;63.0;64.0;66.0;58.0;48.0;53.0;55.0;47.0;49.0;41.0;23.0;35.0;33.0;35.0;24.0;35.0;24.0;25.0;41.0;44.0;19.0;21.0;33.0;22.0;18.0;29.0;24.0;20.0;25.0;35.0;43.0;44.0;45.0;62.0;69.0;53.0;51.0;41.0;34.0;62.0;50.0;45.0;40.0;43.0;33.0;43.0;38.0;50.0;50.0;54.0;62.0;58.0;56.0;54.0;53.0;60.0;60.0;58.0;60.0;67.0;65.0;44.0;51.0;49.0;49.0;54.0;63.0;42.0;47.0;45.0;34.0;60.0;42.0;47.0;47.0;41.0;49.0;70.0;62.0;53.0;50.0;57.0;85.0;104.0;87.0;109.0;91.0;51.0;36.0;44.0;72.0;61.0;53.0;69.0;28.0;63.0;34.0;89.0;None;49.0;54.0,90,95,92,96,83,66,79,83,91,92,93,99,13,52,87,77,0.16,0.02
14.0,67.13,63,1590,2023-04-14T05:28:34.000-05:00,2023-04-13T23:27:34.000-05:00,2023-04-14,5730,93,180,9780,53.0,33111111121211211111111111111111211111111111111111111111111111111111111111111111111111111111111111111111111111111111113222111222211111211121111111211121221111111111111111111111111111111111111222211121112111111111211123221111121221221112122121122121112211111111121111111111111111111111111111222111111131111321111111111111111111121111221111111111111111111111221111111111211111111111111111111111111111111111111111111111122113121122111222111111111111121111111112311111111111111111111111111111112111111111221111121112111111112122111121211111111111111112121111111111111111111111111112111111111111111111111111111111111111111111111111111221111111211111111111111111111113111112111111111112111211111111111111111111212221111111322212,0,4560,209,72,active,10740,21660,20070,long_sleep,4222211111112222211134222222114222112211112233333322222231333112233333244,-300,-1946,19714,8794,None;56.0;53.0;54.0;55.0;57.0;58.0;57.0;57.0;59.0;60.0;64.0;67.0;66.0;65.0;67.0;69.0;69.0;76.0;75.0;78.0;78.0;67.0;67.0;66.0;68.0;67.0;69.0;69.0;67.0;69.0;68.0;68.0;66.0;71.0;70.0;68.0;70.0;73.0;74.0;71.0;75.0;65.0;67.0;71.0;73.0;70.0;69.0;74.0;71.0;66.0;66.0;65.0;66.0;66.0;68.0;67.0;65.0;67.0;68.0;70.0;69.0;68.0;63.0;69.0;68.0;69.0;68.0;69.0;70.0;68.0;68.0;None,None;119.0;123.0;115.0;113.0;99.0;108.0;101.0;110.0;101.0;96.0;83.0;64.0;86.0;93.0;84.0;67.0;68.0;53.0;44.0;50.0;36.0;69.0;64.0;63.0;60.0;66.0;46.0;50.0;67.0;65.0;76.0;51.0;75.0;39.0;51.0;51.0;54.0;44.0;47.0;54.0;53.0;84.0;64.0;20.0;46.0;40.0;46.0;44.0;29.0;59.0;51.0;48.0;68.0;61.0;39.0;48.0;50.0;55.0;39.0;29.0;28.0;50.0;86.0;40.0;49.0;54.0;61.0;50.0;45.0;51.0;64.0;None,54,96,64,98,67,69,100,81,100,91,86,65,91,100,76,84,-0.06,0.07
,,,,2023-04-15T08:40:31.000-05:00,2023-04-15T01:13:31.000-05:00,2023-04-15,,,,,,,0,,,,active,,26820,,,,-300,4411,31231,,,,66,99,53,88,67,67,40,,,,,,,,,,,0.1
14.375,77.81,68,9450,2023-04-16T09:20:59.000-05:00,2023-04-15T22:59:59.000-05:00,2023-04-16,5520,75,810,18510,57.0,222222222112111222112221111111121111111111111122233322232111221113311111111211111122121221111111111122112111111111111112111111111111111111111312211211111111111111111111111111111111111111111111111111111122121222112111111111111111111111111111111122231222122122222222222121111111211123212111111111111111111111111111111111111131222111111111111111131112123111111112211111111111132222211111111111112112232211121212212222222321221111221111311311343211111121211111112222111111111112111111111111121111121221211112212111111111111211122222321111111111111111112211122111111111111112112232111212221111212111121132212211111111111123122211111111111111111111111111111111232322211111111111111111231211111111112122211132211323211111221111111111111111111111111111111111111111112221211112211111111111111112222121111221222111221212212112212222121121111121111311122111122111122221111122111111111111122223122112121113111121111111122111222231111222111111112111121111111111111111111211111111111111122112211111111111111111121111212112111111111111111111121111112111111111111211111111111111111111122221222111111111111222132111111232123111111111111111111121111111111111111111111111111111111111311122221122211111112122113431211211111221124332111121131122112332111211212122,0,3780,392,73,active,20430,37260,27810,long_sleep,44412442444424421111423144442211222222222424422233224222222221211122224211112222222224222222233332233322333222222222122442444,-300,-3601,33659,16829,None;None;94.0;94.0;None;None;None;93.0;91.0;91.0;90.0;89.0;90.0;90.0;92.0;87.0;88.0;89.0;87.0;89.0;91.0;86.0;86.0;85.0;83.0;77.0;None;77.0;76.0;74.0;73.0;74.0;70.0;None;None;None;75.0;78.0;None;74.0;77.0;None;None;None;None;73.0;76.0;76.0;83.0;83.0;79.0;78.0;80.0;73.0;69.0;70.0;70.0;68.0;None;None;None;77.0;75.0;78.0;80.0;82.0;None;78.0;75.0;64.0;67.0;None;75.0;79.0;78.0;79.0;77.0;None;77.0;None;None;None;None;68.0;None;None;None;None;None;None;None;None;None;None;77.0;80.0;78.0;69.0;None;None;None;None;None;65.0;None;None;None;None;None;None;65.0;None;None;None;57.0;58.0;63.0;61.0;None;None;75.0;None;70.0;72.0;71.0,None;None;48.0;50.0;None;None;None;12.0;14.0;16.0;21.0;13.0;16.0;12.0;21.0;25.0;21.0;20.0;23.0;20.0;19.0;39.0;19.0;15.0;28.0;55.0;None;76.0;67.0;89.0;95.0;96.0;96.0;None;None;None;89.0;74.0;None;80.0;78.0;None;None;None;None;99.0;76.0;89.0;40.0;53.0;54.0;67.0;66.0;79.0;79.0;77.0;83.0;87.0;None;None;None;70.0;69.0;71.0;61.0;57.0;None;59.0;76.0;118.0;111.0;None;65.0;64.0;69.0;69.0;74.0;None;66.0;None;None;None;None;73.0;None;None;None;None;None;None;None;None;None;None;57.0;39.0;43.0;93.0;None;None;None;None;None;79.0;None;None;None;None;None;None;96.0;None;None;None;158.0;143.0;106.0;98.0;None;None;49.0;None;70.0;65.0;63.0,85,95,53,60,97,53,49,77,100,91,93,68,5,79,73,73,0.04,0.1
14.375,77.5,48,540,2023-04-16T22:26:02.000-05:00,2023-04-16T22:17:02.000-05:00,2023-04-17,0,0,0,0,77.0,111111111111111111,0,0,0,26,active,0,540,0,,11,-300,-6178,-5638,,78.0;77.0,56.0;48.0,1,1,1,1,59,99,48,,,,,,,,,,,
14.0,60.22,113,5340,2023-04-17T07:50:55.000-05:00,2023-04-16T23:51:55.000-05:00,2023-04-17,7380,81,210,11130,47.0,4321111111111111111112111111111111111112122111111111111111111111211111111111111111111111111111111111111111111122323211121211111111111111111111111122111111111111111111111111111121232222222212221211223212111121211111111111111111111111111222211122111111111111111111111111111111111111111111111112211111111111111111111121111111212222111111111111111111111111111111111111111111111111111111111112211111111111111111111111111111111111111111111321111111121122212123122212111111111221211111111111112111111111111111113111111111111111121111121112111113111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111112111111111111111111112211111111111112212111111221112111112111121111111123221112111211122221111111111211213211111111121122322111111111111211111111111111211111111111312211321113223212111111121123211111111111121111111111111112111132222322211111111222111111121111121111112111111111111112211111111112223122222222222222222,1,4890,196,73,active,13350,28740,23400,long_sleep,422222211114211221242211211112331222221121112423333334233222111122133344222242224444334422223444,-300,-485,28255,12865,None;None;67.0;None;None;None;72.0;None;73.0;None;None;None;68.0;72.0;74.0;68.0;66.0;64.0;None;None;61.0;66.0;70.0;None;61.0;67.0;68.0;69.0;70.0;None;75.0;79.0;None;51.0;50.0;49.0;51.0;52.0;51.0;50.0;51.0;52.0;54.0;None;None;None;67.0;67.0;70.0;None;None;None;None;None;49.0;47.0;None;49.0;51.0;51.0;50.0;52.0;53.0;52.0;49.0;50.0;None;49.0;54.0;None;None;None;None;None;None;None;None;49.0;49.0;None;None;None;None;None;80.0;78.0;69.0;None;None;None;None;None;65.0;None;None;None,None;None;100.0;None;None;None;96.0;None;92.0;None;None;None;81.0;62.0;49.0;71.0;77.0;93.0;None;None;124.0;116.0;104.0;None;126.0;116.0;118.0;110.0;110.0;None;68.0;46.0;None;117.0;128.0;138.0;134.0;141.0;145.0;107.0;131.0;154.0;151.0;None;None;None;78.0;84.0;74.0;None;None;None;None;None;136.0;122.0;None;161.0;151.0;165.0;135.0;172.0;151.0;160.0;126.0;140.0;None;106.0;144.0;None;None;None;None;None;None;None;None;132.0;126.0;None;None;None;None;None;39.0;43.0;93.0;None;None;None;None;None;79.0;None;None;None,67,98,70,74,70,68,82,83,90,96,95,68,78,84,69,82,-0.44,-0.11
14.0,,,1800,2023-04-17T21:51:03.000-05:00,2023-04-17T20:59:03.000-05:00,2023-04-18,780,42,1350,540,,22221222222223222132322222212122112211121111111111121111111121111121111111111111111111121111112121111111,0,0,16,29,active,1980,3120,1320,,44442121144,-300,-10857,-7737,-8877,,,3,13,1,12,78,99,25,,,,,,,,,,,
13.75,52.55,124,13170,2023-04-18T10:15:01.000-05:00,2023-04-17T23:30:01.000-05:00,2023-04-18,6030,66,210,14250,46.0,332211112111211111211111112111111111111111112312121121112211111111111111111111111111111111111111111211111111111111111111111112111122111111211111112222111232211121222111121211111111111111121111111111111111111111111211111111111111111111111112322212231111112122322111111111111111111111111111111111111111211111111121111111111111122222322222211111112211111111111111111112233211121111111111111111111111111111111111111111111111111111111111111111111111111111121122111211111122111111111111111121111111111111111111224111122211111111121231112111111111111232211111111111332111111113321131121112444334344334443344334444444444443333333343443322444343343343333444444444444444443444443334444444344444444344444444444444344444444444433444444444444444444444444444344444444432224443434343344443344433344433334434432233233111111111111112422333433221121111122221121211111112121111112211321121111111111111211111132111111111111111111111211111111111111111111111111121111111111111111111111111111211121111111111111111111111111111111111111111111111111111111112222231211111233334444334334321221111111311111111111111111111111111111111111112111112211111111111111111121111111112111131111111111112111111111111111111111111112111111111111111111111111111111111111111111111133211121211121211111112313333332121111211123231212323,1,5250,223,70,active,18480,38700,25530,long_sleep,422442211121134422211111422111121221422211111123332222442444444444444444444444442442332222222322332332244442222222333332233142444,-300,-1799,36901,16681,None;None;None;None;None;None;49.0;52.0;53.0;54.0;53.0;50.0;61.0;61.0;65.0;None;56.0;56.0;62.0;63.0;66.0;64.0;64.0;66.0;62.0;51.0;48.0;48.0;56.0;57.0;67.0;52.0;52.0;49.0;None;53.0;None;None;49.0;49.0;51.0;51.0;48.0;48.0;50.0;50.0;None;49.0;56.0;56.0;56.0;52.0;51.0;49.0;48.0;48.0;None;51.0;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;53.0;None;None;None;52.0;51.0;None;48.0;49.0;50.0;46.0;46.0;47.0;47.0;47.0;46.0;47.0;52.0;57.0;57.0;51.0;58.0;54.0;51.0;56.0;None;None;47.0;46.0;46.0;47.0;47.0;48.0;48.0;48.0;None;None;None;None;None;49.0;50.0;50.0;52.0;None;52.0;58.0;None;54.0;None,None;None;None;None;None;None;99.0;130.0;142.0;146.0;136.0;152.0;122.0;108.0;80.0;None;116.0;140.0;110.0;109.0;84.0;90.0;101.0;82.0;84.0;122.0;125.0;128.0;152.0;142.0;76.0;143.0;131.0;122.0;None;209.0;None;None;158.0;176.0;187.0;176.0;138.0;124.0;170.0;173.0;None;126.0;117.0;115.0;112.0;110.0;110.0;112.0;129.0;102.0;None;120.0;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;101.0;None;None;None;122.0;142.0;None;98.0;91.0;111.0;115.0;101.0;103.0;111.0;111.0;105.0;118.0;140.0;117.0;128.0;131.0;93.0;115.0;107.0;87.0;None;None;115.0;114.0;112.0;118.0;113.0;97.0;93.0;124.0;None;None;None;None;None;116.0;105.0;113.0;111.0;None;101.0;84.0;None;98.0;None,76,96,75,39,70,71,51,87,98,100,92,61,100,81,68,83,-0.2,-0.16
14.125,68.7,85,4650,2023-04-19T07:43:33.000-05:00,2023-04-18T22:39:33.000-05:00,2023-04-19,8940,86,240,12300,49.0,21231111111111111111121111121112122122123211111211122221122121221221122222222244321111232221243221111111111111111111111111121111121111111111111111111111121112221111111111111111111111111111111111111111111111111111311111111111111121111111111111111111112311111111111111111111111111111111111111221111111111111111111111111111111111111111111111111111111321111111122211111111111111111111111112111111111111112211111112112322112111111111111111111111111111111112111111111111211111112221211132112111121121121111111211111111111111111111111111111111231111111111111111111111111111111111111111111111111111122132111113221111111111111111111111111112111111111111111111211111111111111111111111111112111111121111111211112211111111111111111111111111111111111111111131111111221111111111111111111111111111111111111112111121211111112221111112212123122111211211112211121121221211131111111111111121112111122111111111111122132311111111111111122111111111111111111111111111111111111111122211111221111111111111111111111111111111111111111111111111111111111111122221112112122311222233221121221211112111111111111121111134,0,6750,257,84,active,16590,32640,27990,long_sleep,4114444444211212211111133111111111122122223313322222112111112232222222222222221232223223344333333333333344424,-300,-4827,27813,11763,77.0;79.0;80.0;80.0;82.0;79.0;81.0;81.0;72.0;None;None;69.0;70.0;69.0;72.0;65.0;71.0;73.0;72.0;74.0;74.0;70.0;77.0;79.0;78.0;77.0;79.0;78.0;79.0;74.0;81.0;81.0;81.0;83.0;79.0;71.0;73.0;75.0;72.0;75.0;72.0;65.0;77.0;73.0;75.0;73.0;73.0;71.0;63.0;67.0;67.0;69.0;69.0;65.0;64.0;68.0;71.0;71.0;70.0;None;53.0;69.0;65.0;55.0;None;55.0;54.0;54.0;53.0;51.0;56.0;56.0;55.0;57.0;54.0;56.0;57.0;56.0;57.0;57.0;57.0;63.0;None;None;None;None;59.0;None;None;None;None;None;None;None;None;None;None;None;49.0;None;None;None;None;None;None;None;None;62.0;None,92.0;81.0;71.0;69.0;53.0;72.0;50.0;65.0;100.0;None;None;118.0;100.0;100.0;93.0;90.0;99.0;94.0;85.0;82.0;76.0;75.0;43.0;33.0;46.0;64.0;64.0;59.0;49.0;80.0;54.0;56.0;53.0;51.0;70.0;83.0;63.0;51.0;60.0;58.0;60.0;92.0;50.0;53.0;48.0;49.0;50.0;67.0;88.0;65.0;57.0;57.0;47.0;78.0;107.0;85.0;81.0;84.0;87.0;None;126.0;58.0;78.0;132.0;None;119.0;140.0;147.0;144.0;139.0;98.0;104.0;120.0;127.0;127.0;147.0;122.0;143.0;149.0;118.0;86.0;103.0;None;None;None;None;119.0;None;None;None;None;None;None;None;None;None;None;None;104.0;None;None;None;None;None;None;None;None;115.0;None,85,100,95,86,70,67,91,84,99,99,100,95,47,93,73,85,-0.17,-0.16
14.125,78.14,64,780,2023-04-19T21:29:02.000-05:00,2023-04-19T20:57:02.000-05:00,2023-04-20,960,59,330,180,76.0,2222221111111112211111211111111111111121211111111111111111111111,0,0,15,30,active,870,1920,1140,rest,4211144,-300,-10978,-9058,-10108,78.0;78.0;80.0;80.0;77.0;78.0;76.0,66.0;61.0;63.0;67.0;63.0;59.0;63.0,2,16,1,32,75,99,21,,,,,,,,,,,
